transactionId,userId,productId,category,price,quantity,country,date
146,323,31,Clothing,140.31,1,Japan,2026-08-20
147,939,44,Beauty,138.08,3,France,2026-05-05
148,1939,72,Electronics,309.84,5,Canada,2026-11-22
149,1017,33,Toys,294.52,4,UK,2026-07-15
150,558,47,Books,419.78,3,France,2026-08-28
151,1482,60,Gaming,458.17,2,Japan,2026-08-12
152,86,42,Beauty,53.87,3,Japan,2026-01-12
153,1247,58,Beauty,143.04,2,UK,2026-06-04
154,1599,80,Beauty,417.0,2,Japan,2026-01-05
155,1704,66,Clothing,443.25,1,Israel,2026-02-04
156,1476,31,Clothing,98.96,4,Germany,2026-06-20
157,1483,5,Sports,319.92,3,Canada,2026-01-09
158,640,26,Gaming,250.93,4,Israel,2026-05-28
159,1126,61,Sports,45.41,2,Canada,2026-11-02
160,525,44,Beauty,189.65,4,Canada,2026-06-19
161,208,67,Gaming,230.07,3,UK,2026-12-18
162,1994,30,Sports,29.78,0,Germany,2026-04-09
163,1845,58,Beauty,321.84,4,France,2026-06-05
164,765,70,Books,291.1,5,Germany,2026-07-08
165,1549,4,Gaming,329.44,1,Israel,2026-02-14
166,252,26,Gaming,101.28,4,Australia,2026-06-10
167,11,59,Home,318.96,2,UK,2026-07-16
168,1425,67,Gaming,136.11,5,Israel,2026-03-09
169,857,63,Books,386.29,1,UK,2026-02-03
170,1245,62,Toys,81.2,4,Germany,2026-07-18
171,1490,33,Toys,221.19,3,Canada,2026-06-03
172,500,29,Toys,69.45,1,France,2026-08-08
173,1700,42,Beauty,220.01,5,UK,2026-03-17
174,258,6,Toys,309.69,5,Japan,2026-10-14
175,1811,71,Clothing,362.55,4,Canada,2026-07-05
176,61,27,Beauty,108.39,2,Canada,2026-04-19
177,680,33,Toys,303.36,4,France,2026-05-18
178,1238,21,Beauty,157.64,3,UK,2026-10-16
179,469,26,Gaming,332.76,4,Australia,2026-09-26
180,1901,26,Gaming,456.6,5,USA,2026-08-25
181,1478,3,Gaming,173.54,5,France,2026-08-12
182,367,47,Books,94.95,1,Japan,2026-02-19
183,1988,73,Electronics,107.63,3,Canada,2026-08-11
184,1246,23,Home,421.1,3,Germany,2026-03-15
185,1257,47,Books,331.63,3,Canada,2026-01-21
186,1885,58,Beauty,90.09,3,UK,2026-05-01
187,619,21,Beauty,367.02,2,Canada,2026-02-22
188,150,50,Clothing,214.55,3,France,2026-06-24
189,982,70,Books,275.06,3,UK,2026-03-15
190,267,30,Sports,266.11,1,USA,2026-08-09
191,1226,80,Beauty,132.81,3,USA,2026-09-19
192,997,74,Clothing,98.16,5,Canada,2026-04-11
193,1150,78,Clothing,9.76,0,USA,2026-09-13
194,392,59,Home,449.28,1,France,2026-06-16
195,1971,80,Beauty,298.78,2,Japan,2026-10-21
196,339,34,Beauty,218.91,1,UK,2026-04-08
197,1683,10,Beauty,471.83,5,USA,2026-02-23
198,1103,61,Sports,392.72,4,UK,2026-10-01
199,1741,34,Beauty,44.2,4,Canada,2026-07-08
200,573,2,Sports,454.66,4,Germany,2026-10-01
201,994,13,Sports,385.01,2,Israel,2026-12-03
202,472,9,Clothing,72.66,4,Germany,2026-03-25
203,1191,1,Sports,287.77,1,UK,2026-01-16
204,1343,17,Books,495.17,2,Israel,2026-02-05
205,45,69,Sports,271.83,2,UK,2026-07-07
206,3,48,Books,378.29,4,USA,2026-12-18
207,1487,7,Gaming,308.77,4,Germany,2026-02-17
208,1083,38,Clothing,224.67,1,USA,2026-02-04
209,1418,74,Clothing,14.47,3,Japan,2026-09-09
210,1267,30,Sports,188.73,5,Australia,2026-05-04
211,535,10,Beauty,98.91,2,UK,2026-03-18
212,739,50,Clothing,352.73,5,Japan,2026-11-08
213,741,77,Toys,22.17,5,Japan,2026-01-10
214,1740,26,Gaming,376.87,1,Israel,2026-06-25
215,658,23,Home,323.91,2,UK,2026-04-08
216,1759,49,Beauty,439.57,3,USA,2026-07-06
217,1033,26,Gaming,495.4,5,USA,2026-04-23
218,1703,52,Sports,47.69,4,Germany,2026-11-18
219,1478,24,Beauty,412.45,4,Japan,2026-03-18
220,645,39,Clothing,76.63,4,Australia,2026-08-06
221,1046,54,Gaming,62.49,1,France,2026-01-16
222,26,22,Home,140.16,3,France,2026-10-10
223,1546,78,Clothing,488.07,4,Australia,2026-01-20
224,1200,36,Gaming,141.37,4,USA,2026-02-13
225,186,17,Books,63.03,4,USA,2026-05-02
226,994,51,Clothing,403.31,1,UK,2026-11-24
227,728,55,Home,352.11,5,UK,2026-10-18
228,251,64,Beauty,314.7,3,Israel,2026-12-10
229,1818,4,Gaming,268.31,4,Canada,2026-03-26
230,971,10,Beauty,46.21,2,Canada,2026-11-02
231,569,9,Clothing,310.22,4,Germany,2026-05-23
232,452,31,Clothing,61.15,4,UK,2026-03-07
233,1096,67,Gaming,138.45,4,USA,2026-05-17
234,372,35,Sports,240.43,5,Germany,2026-02-22
235,765,36,Gaming,400.2,1,Germany,2026-06-24
236,380,30,Sports,91.43,5,USA,2026-08-11
237,1740,76,Clothing,11.41,1,Israel,2026-01-12
238,637,64,Beauty,36.21,2,UK,2026-12-05
239,482,35,Sports,456.25,1,Israel,2026-10-17
240,1843,51,Clothing,394.25,5,UK,2026-10-24
241,189,22,Home,258.79,3,Japan,2026-01-19
242,1290,45,Clothing,92.95,1,France,2026-10-04
243,1257,27,Beauty,480.34,3,Israel,2026-02-12
244,350,32,Gaming,235.54,1,Germany,2026-05-15
245,1430,34,Beauty,473.03,1,USA,2026-02-15
246,1407,80,Beauty,82.85,3,USA,2026-06-05
247,1734,42,Beauty,462.78,4,Australia,2026-07-06
248,1890,80,Beauty,130.9,3,Australia,2026-08-20
249,20,29,Toys,179.73,4,Germany,2026-08-14
250,1156,9,Clothing,493.28,5,Canada,2026-02-20
251,1518,73,Electronics,102.02,4,Germany,2026-03-07
252,728,57,Beauty,169.58,2,Australia,2026-03-01
253,948,60,Gaming,392.24,4,USA,2026-03-11
254,336,51,Clothing,24.46,3,Japan,2026-09-20
255,281,42,Beauty,322.89,4,Japan,2026-02-27
256,744,72,Electronics,174.04,4,Germany,2026-09-08
257,1398,77,Toys,45.55,1,Israel,2026-03-04
258,1071,49,Beauty,186.17,3,France,2026-02-20
259,1711,74,Clothing,101.38,3,USA,2026-01-08
260,1968,55,Home,85.93,5,Germany,2026-11-11
261,1806,60,Gaming,408.6,3,Germany,2026-09-21
262,1245,1,Sports,217.4,4,UK,2026-02-12
263,397,63,Books,300.53,5,UK,2026-02-16
264,1500,9,Clothing,126.03,3,France,2026-03-09
265,544,11,Toys,125.61,3,USA,2026-03-04
266,1530,12,Clothing,362.21,2,Japan,2026-02-24
267,239,74,Clothing,147.82,5,Japan,2026-01-22
268,700,27,Beauty,200.02,5,Japan,2026-01-16
269,1553,72,Electronics,344.9,1,Israel,2026-07-09
270,1446,19,Books,92.35,3,Canada,2026-10-13
271,1508,54,Gaming,441.58,1,Germany,2026-08-10
272,1539,21,Beauty,207.53,1,Canada,2026-01-06
273,1818,75,Sports,243.92,2,Canada,2026-05-17
274,1556,34,Beauty,332.69,3,UK,2026-02-21
275,1406,39,Clothing,283.31,2,Israel,2026-08-03
276,564,55,Home,372.66,1,Japan,2026-02-25
277,549,69,Sports,347.48,1,UK,2026-08-08
278,1001,17,Books,308.32,5,Canada,2026-12-17
279,1777,12,Clothing,375.91,5,Canada,2026-05-18
280,1301,13,Sports,435.7,5,France,2026-08-01
281,560,2,Sports,151.4,3,USA,2026-08-21
282,91,61,Sports,132.34,5,Israel,2026-11-18
283,866,77,Toys,414.57,4,Israel,2026-09-18
284,446,10,Beauty,25.84,4,Israel,2026-10-11
285,135,7,Gaming,459.66,2,Germany,2026-02-10
286,1364,19,Books,350.77,3,Germany,2026-10-06
287,1735,77,Toys,129.87,1,Canada,2026-06-27
288,1641,16,Home,291.56,2,Canada,2026-04-10
289,1819,36,Gaming,218.91,1,France,2026-05-18
290,1086,5,Sports,212.33,2,Japan,2026-10-06
291,282,24,Beauty,286.51,1,Germany,2026-06-25
292,1904,22,Home,396.29,3,UK,2026-10-15
293,224,66,Clothing,314.1,2,UK,2026-07-24
294,1606,35,Sports,12.0,5,France,2026-07-07
295,167,37,Gaming,298.01,5,Israel,2026-05-24
296,643,79,Sports,235.14,3,Canada,2026-07-26
297,1096,53,Sports,456.99,3,Germany,2026-02-07
298,202,35,Sports,486.52,1,Japan,2026-08-15
299,907,5,Sports,94.57,4,Israel,2026-03-22
300,1185,10,Beauty,318.76,5,UK,2026-10-23
301,26,74,Clothing,256.16,5,USA,2026-07-02
302,765,56,Gaming,342.65,5,Australia,2026-05-19
303,1509,1,Sports,47.99,3,France,2026-09-18
304,764,12,Clothing,64.7,1,Israel,2026-11-03
305,111,74,Clothing,484.07,2,Canada,2026-05-03
306,528,30,Sports,120.74,1,Germany,2026-03-15
307,375,47,Books,22.76,2,France,2026-12-09
308,1063,7,Gaming,307.82,1,Israel,2026-11-03
309,977,6,Toys,344.58,5,USA,2026-02-01
310,360,44,Beauty,287.16,3,France,2026-04-27
311,1107,14,Clothing,40.11,2,France,2026-06-08
312,1097,21,Beauty,219.23,2,UK,2026-11-22
313,732,72,Electronics,195.62,5,Israel,2026-05-12
314,796,80,Beauty,78.67,2,UK,2026-10-14
315,240,37,Gaming,112.7,1,Japan,2026-10-11
316,1865,61,Sports,391.42,3,Israel,2026-09-01
317,1247,40,Clothing,288.04,4,Australia,2026-06-13
318,357,22,Home,310.4,5,France,2026-04-14
319,1204,7,Gaming,2.67,2,Germany,2026-08-06
320,1233,45,Clothing,272.04,3,Canada,2026-11-23
321,1530,35,Sports,13.34,1,USA,2026-08-28
322,46,1,Sports,not-a-price,2,UK,2026-02-14
323,642,6,Toys,85.01,4,Israel,2026-05-14
324,1118,55,Home,255.66,2,UK,2026-10-01
325,1269,69,Sports,303.49,3,France,2026-02-18
326,15,17,Books,20.24,1,Israel,2026-08-22
327,59,16,Home,105.33,3,UK,2026-08-11
328,627,2,Sports,130.21,3,UK,2026-01-02
329,1360,4,Gaming,380.12,3,Germany,2026-12-25
330,809,46,Gaming,439.47,2,Australia,2026-06-27
331,162,57,Beauty,269.09,4,France,2026-08-19
332,441,20,Home,276.52,2,Israel,2026-01-23
333,1442,4,Gaming,419.01,4,Germany,2026-03-07
334,1088,68,Home,179.69,5,UK,2026-03-10
335,68,10,Beauty,391.09,1,UK,2026-08-17
336,343,72,Electronics,474.68,5,UK,2026-01-10
337,931,33,Toys,not-a-price,4,Australia,2026-11-21
338,1076,3,Gaming,458.22,5,UK,2026-05-02
339,1905,49,Beauty,397.59,2,France,2026-09-09
340,1994,52,Sports,201.7,2,Canada,2026-09-22
341,120,72,Electronics,67.88,2,Australia,2026-10-18
342,933,39,Clothing,236.98,4,Germany,2026-03-24
343,956,45,Clothing,6.55,0,Germany,2026-11-24
344,1995,70,Books,249.04,5,Canada,2026-10-22
345,1152,42,Beauty,427.77,1,Canada,2026-07-18
346,321,59,Home,465.95,3,UK,2026-06-22
347,545,61,Sports,343.55,2,USA,2026-06-22
348,2000,59,Home,390.37,4,UK,2026-02-23
349,286,9,Clothing,378.75,1,France,2026-01-26
350,459,31,Clothing,134.59,3,Canada,2026-06-19
351,1242,21,Beauty,440.78,5,Canada,2026-04-17
352,1150,75,Sports,221.91,5,Germany,2026-06-25
353,157,7,Gaming,261.67,1,Japan,2026-03-28
354,1075,75,Sports,360.76,4,France,2026-06-28
355,247,26,Gaming,318.19,1,Israel,2026-05-20
356,766,10,Beauty,234.09,5,Israel,2026-09-19
357,1558,44,Beauty,302.74,3,USA,2026-07-25
358,1478,28,Clothing,156.89,3,Australia,2026-02-22
359,128,19,Books,71.24,3,France,2026-09-08
360,34,60,Gaming,477.06,2,Canada,2026-03-13
361,381,78,Clothing,400.81,4,France,2026-06-28
362,1149,1,Sports,164.69,3,Japan,2026-09-20
363,404,40,Clothing,313.59,4,France,2026-03-23
364,1304,25,Electronics,263.34,4,Canada,2026-01-07
365,255,56,Gaming,25.27,3,Australia,2026-09-27
366,395,8,Gaming,472.91,1,Japan,2026-08-20
367,654,5,Sports,66.54,2,UK,2026-01-19
368,231,59,Home,292.54,1,Canada,2026-09-12
369,1221,37,Gaming,378.75,5,Australia,2026-04-24
370,1674,37,Gaming,142.08,5,USA,2026-12-10
371,626,21,Beauty,97.84,3,Germany,2026-11-25
372,271,12,Clothing,112.05,5,Australia,2026-08-16
373,511,67,Gaming,299.98,1,USA,2026-07-05
374,1186,29,Toys,55.17,1,Israel,2026-10-28
375,672,56,Gaming,103.39,1,Japan,2026-06-15
376,61,42,Beauty,384.7,2,USA,2026-06-13
377,1434,2,Sports,460.48,4,Israel,2026-02-12
378,1009,68,Home,176.71,5,Germany,2026-03-16
379,720,63,Books,370.17,3,France,2026-03-01
380,36,20,Home,390.81,2,Australia,2026-09-09
381,426,69,Sports,49.15,3,USA,2026-10-27
382,19,4,Gaming,286.51,1,Germany,2026-07-05
383,1988,28,Clothing,88.48,2,Australia,2026-02-20
384,1717,59,Home,400.55,4,France,2026-03-10
385,1968,29,Toys,109.68,3,Australia,2026-08-20
386,1099,39,Clothing,378.21,4,France,2026-11-17
387,1672,37,Gaming,146.19,2,Australia,2026-03-10
388,919,20,Home,163.62,3,Israel,2026-03-21
389,1460,3,Gaming,236.26,4,UK,2026-10-17
390,1848,41,Clothing,82.71,3,UK,2026-09-07
391,181,80,Beauty,172.46,1,Canada,2026-12-07
392,543,66,Clothing,135.6,4,Israel,2026-12-12
393,1499,60,Gaming,220.65,3,UK,2026-03-05
394,657,72,Electronics,223.7,4,Canada,2026-04-19
395,1209,38,Clothing,159.55,3,UK,2026-02-08
396,1384,14,Clothing,314.78,5,Israel,2026-03-27
397,1362,4,Gaming,171.44,2,Germany,2026-05-24
398,504,6,Toys,462.86,4,Germany,2026-06-24
399,144,17,Books,329.7,2,USA,2026-11-24
400,187,48,Books,105.04,5,Germany,2026-03-25
401,1537,69,Sports,454.53,3,Japan,2026-06-23
402,842,51,Clothing,376.68,2,France,2026-11-05
403,717,63,Books,407.53,4,Germany,2026-11-18
404,969,37,Gaming,13.09,3,USA,2026-09-07
405,616,30,Sports,106.86,2,UK,2026-10-01
406,1004,69,Sports,317.2,4,Australia,2026-01-12
407,385,78,Clothing,168.2,4,Japan,2026-05-15
408,1243,41,Clothing,215.0,2,Japan,2026-03-20
409,1893,31,Clothing,110.29,3,France,2026-09-19
410,400,50,Clothing,472.04,4,Japan,2026-07-20
411,515,16,Home,52.49,4,UK,2026-09-06
412,1433,76,Clothing,52.48,3,USA,2026-07-07
413,172,73,Electronics,151.8,4,France,2026-06-16
414,1358,2,Sports,176.53,4,USA,2026-04-04
415,1845,38,Clothing,258.27,5,Canada,2026-01-02
416,1055,78,Clothing,395.22,4,Australia,2026-10-04
417,1916,64,Beauty,107.49,1,France,2026-12-09
418,218,31,Clothing,252.81,4,Israel,2026-04-04
419,197,38,Clothing,32.05,2,Japan,2026-05-01
420,1321,36,Gaming,26.75,5,Australia,2026-11-18
421,272,26,Gaming,132.8,1,Israel,2026-09-06
422,1252,6,Toys,473.06,2,Canada,2026-03-27
423,217,23,Home,405.12,5,France,2026-09-09
424,1064,19,Books,193.28,1,Canada,2026-07-14
425,699,15,Books,289.7,3,Japan,2026-07-10
426,1266,37,Gaming,91.92,1,France,2026-10-15
427,1201,33,Toys,372.54,5,Canada,2026-02-05
428,1465,1,Sports,373.02,1,Germany,2026-12-10
429,906,40,Clothing,159.33,4,Australia,2026-09-22
430,8,13,Sports,368.65,2,USA,2026-11-18
431,745,79,Sports,395.24,4,UK,2026-03-03
432,373,25,Electronics,443.35,1,UK,2026-12-10
433,1830,66,Clothing,354.29,5,Canada,2026-12-10
434,48,79,Sports,51.16,1,Germany,2026-02-28
435,644,63,Books,293.02,5,Japan,2026-04-21
436,699,37,Gaming,483.23,2,Canada,2026-12-19
437,1295,57,Beauty,282.74,2,Japan,2026-12-10
438,306,15,Books,356.66,5,USA,2026-03-27
439,1633,30,Sports,388.35,2,Australia,2026-10-03
440,1271,35,Sports,267.1,2,France,2026-11-18
441,1602,79,Sports,363.86,5,Canada,2026-10-22
442,1949,38,Clothing,247.04,1,France,2026-04-01
443,425,30,Sports,329.99,1,Japan,2026-08-09
444,1710,35,Sports,175.48,3,Canada,2026-02-16
445,1091,5,Sports,256.46,3,Japan,2026-06-26
446,1083,25,Electronics,491.77,4,Israel,2026-10-16
447,366,17,Books,247.22,2,USA,2026-09-19
448,1071,21,Beauty,254.07,2,Israel,2026-12-13
449,82,30,Sports,412.49,3,Australia,2026-11-22
450,80,53,Sports,428.32,2,France,2026-05-25
451,734,29,Toys,348.44,5,USA,2026-12-04
452,1539,76,Clothing,465.3,3,Australia,2026-01-12
453,1610,1,Sports,30.76,4,USA,2026-07-07
454,491,21,Beauty,198.74,3,USA,2026-06-12
455,317,40,Clothing,216.74,3,France,2026-10-13
456,205,63,Books,338.8,3,Japan,2026-04-20
457,253,37,Gaming,142.63,1,Australia,2026-02-11
458,1347,7,Gaming,287.35,2,Japan,2026-05-21
459,1646,59,Home,404.05,1,Australia,2026-04-04
460,1067,4,Gaming,200.09,4,Canada,2026-02-25
461,1593,20,Home,243.45,5,Japan,2026-12-21
462,634,45,Clothing,246.7,4,Japan,2026-01-26
463,250,80,Beauty,497.95,4,USA,2026-03-05
464,514,37,Gaming,477.54,5,UK,2026-02-15
465,1477,26,Gaming,430.34,2,UK,2026-01-14
466,1758,55,Home,156.52,2,Canada,2026-09-26
467,822,53,Sports,68.56,1,Germany,2026-02-26
468,997,77,Toys,215.26,1,Japan,2026-01-26
469,1156,5,Sports,96.45,2,France,2026-02-24
470,1378,75,Sports,115.56,2,UK,2026-06-02
471,369,56,Gaming,381.87,2,Israel,2026-04-24
472,79,9,Clothing,376.24,5,Australia,2026-01-03
473,1664,4,Gaming,200.11,5,Canada,2026-11-10
474,1001,62,Toys,368.42,5,Australia,2026-05-03
475,963,75,Sports,438.64,4,Australia,2026-12-28
476,1796,57,Beauty,347.87,1,Canada,2026-04-05
477,144,73,Electronics,113.0,3,USA,2026-12-09
478,763,26,Gaming,73.76,1,Germany,2026-12-22
479,63,63,Books,227.5,1,UK,2026-02-06
480,1539,78,Clothing,135.1,1,Japan,2026-11-17
481,1714,9,Clothing,417.58,4,Germany,2026-06-12
482,365,40,Clothing,178.58,5,Germany,2026-10-27
483,1890,58,Beauty,198.85,5,Germany,2026-01-16
484,790,59,Home,217.71,3,Japan,2026-01-16
485,1425,40,Clothing,428.94,1,France,2026-08-13
486,1388,69,Sports,445.18,5,Japan,2026-05-02
487,1169,35,Sports,212.22,3,USA,2026-12-24
488,767,22,Home,307.0,4,France,2026-03-01
489,432,16,Home,486.76,1,UK,2026-04-22
490,658,46,Gaming,267.83,1,Germany,2026-04-04
491,1198,66,Clothing,188.38,3,Canada,2026-11-09
492,77,38,Clothing,339.29,5,Japan,2026-03-20
493,220,57,Beauty,366.47,1,Australia,2026-06-16
494,240,70,Books,149.07,4,Germany,2026-11-07
495,1139,3,Gaming,386.44,1,Japan,2026-05-26
496,1509,52,Sports,490.65,2,UK,2026-03-15
497,1694,79,Sports,347.72,5,Israel,2026-09-10
498,641,44,Beauty,491.66,1,USA,2026-12-08
499,676,33,Toys,107.85,4,USA,2026-09-02
500,1560,75,Sports,253.0,5,Australia,2026-04-20
501,1958,16,Home,173.17,4,France,2026-07-18
502,189,7,Gaming,214.47,5,Japan,2026-09-24
503,817,13,Sports,202.26,4,USA,2026-11-01
504,1827,58,Beauty,195.01,1,Germany,2026-10-21
505,1152,45,Clothing,237.74,4,France,2026-07-27
506,83,76,Clothing,137.17,2,Germany,2026-06-08
507,1761,38,Clothing,69.21,4,Australia,2026-09-13
508,1882,46,Gaming,468.49,5,Japan,2026-08-18
509,850,70,Books,445.2,1,Japan,2026-01-25
510,1661,19,Books,131.16,4,Japan,2026-06-26
